FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE,LATE,ON_TIME
1/5/2022,B6,371,LGA,"New York, NY",NY,22,FLL,"Fort Lauderdale, FL",FL,33,1540,1757.0,1856,2123.0,0.0,0.0,1076.0,True,False
1/5/2022,B6,372,FLL,"Fort Lauderdale, FL",FL,33,LGA,"New York, NY",NY,22,1159,1406.0,1455,1712.0,0.0,0.0,1076.0,True,False
1/5/2022,B6,375,PHL,"Philadelphia, PA",PA,23,FLL,"Fort Lauderdale, FL",FL,33,730,738.0,1025,1049.0,0.0,0.0,992.0,True,False
1/5/2022,B6,379,DCA,"Washington, DC",VA,38,FLL,"Fort Lauderdale, FL",FL,33,830,834.0,1114,1104.0,0.0,0.0,899.0,False,True
1/5/2022,B6,382,RIC,"Richmond, VA",VA,38,BOS,"Boston, MA",MA,13,645,633.0,815,800.0,0.0,0.0,474.0,False,True
1/5/2022,B6,383,JFK,"New York, NY",NY,22,MCO,"Orlando, FL",FL,33,1429,1419.0,1731,1713.0,0.0,0.0,944.0,False,True
1/5/2022,B6,384,MCO,"Orlando, FL",FL,33,JFK,"New York, NY",NY,22,1857,1846.0,2129,2117.0,0.0,0.0,944.0,False,True
1/5/2022,B6,386,RDU,"Raleigh/Durham, NC",NC,36,JFK,"New York, NY",NY,22,1700,1657.0,1835,1930.0,0.0,0.0,427.0,True,False
1/5/2022,B6,391,BOS,"Boston, MA",MA,13,TPA,"Tampa, FL",FL,33,1545,1631.0,1920,2003.0,0.0,0.0,1185.0,True,False
1/5/2022,B6,392,TPA,"Tampa, FL",FL,33,BOS,"Boston, MA",MA,13,2005,2100.0,2306,2343.0,0.0,0.0,1185.0,True,False
1/5/2022,B6,393,BOS,"Boston, MA",MA,13,DEN,"Denver, CO",CO,82,1958,2003.0,2248,2227.0,0.0,0.0,1754.0,False,True
1/5/2022,B6,394,DEN,"Denver, CO",CO,82,BOS,"Boston, MA",MA,13,2359,8.0,539,622.0,0.0,0.0,1754.0,True,False
1/5/2022,B6,399,LGA,"New York, NY",NY,22,MCO,"Orlando, FL",FL,33,1345,1440.0,1648,1731.0,0.0,0.0,950.0,True,False
1/5/2022,B6,400,MSY,"New Orleans, LA",LA,72,BOS,"Boston, MA",MA,13,1438,1426.0,1839,1821.0,0.0,0.0,1368.0,False,True
1/5/2022,B6,401,BOS,"Boston, MA",MA,13,MSY,"New Orleans, LA",LA,72,1040,1044.0,1337,1333.0,0.0,0.0,1368.0,False,True
1/5/2022,B6,402,FLL,"Fort Lauderdale, FL",FL,33,JFK,"New York, NY",NY,22,1535,1534.0,1830,1845.0,0.0,0.0,1069.0,True,False
1/5/2022,B6,411,JFK,"New York, NY",NY,22,LAS,"Las Vegas, NV",NV,85,940,937.0,1245,1218.0,0.0,0.0,2248.0,False,True
1/5/2022,B6,415,JFK,"New York, NY",NY,22,SFO,"San Francisco, CA",CA,91,1015,1026.0,1406,1339.0,0.0,0.0,2586.0,False,True
1/5/2022,B6,416,SFO,"San Francisco, CA",CA,91,JFK,"New York, NY",NY,22,1229,1230.0,2100,2046.0,0.0,0.0,2586.0,False,True
1/5/2022,B6,424,LAX,"Los Angeles, CA",CA,91,JFK,"New York, NY",NY,22,1135,1125.0,2001,1949.0,0.0,0.0,2475.0,False,True
1/5/2022,B6,425,JFK,"New York, NY",NY,22,TPA,"Tampa, FL",FL,33,630,617.0,931,913.0,0.0,0.0,1005.0,False,True
1/5/2022,B6,426,TPA,"Tampa, FL",FL,33,JFK,"New York, NY",NY,22,1021,1017.0,1259,1250.0,0.0,0.0,1005.0,False,True
1/5/2022,B6,434,SFO,"San Francisco, CA",CA,91,BOS,"Boston, MA",MA,13,700,651.0,1526,1457.0,0.0,0.0,2704.0,False,True
1/5/2022,B6,438,MCO,"Orlando, FL",FL,33,BDL,"Hartford, CT",CT,11,1515,1539.0,1756,1818.0,0.0,0.0,1050.0,True,False
1/5/2022,B6,440,CLE,"Cleveland, OH",OH,44,BOS,"Boston, MA",MA,13,1350,1343.0,1535,1512.0,0.0,0.0,563.0,False,True
1/5/2022,B6,441,BOS,"Boston, MA",MA,13,CLE,"Cleveland, OH",OH,44,1105,1100.0,1312,1303.0,0.0,0.0,563.0,False,True
1/5/2022,B6,45,FLL,"Fort Lauderdale, FL",FL,33,HDN,"Hayden, CO",CO,82,800,802.0,1104,1059.0,0.0,0.0,1843.0,False,True
1/5/2022,B6,451,BOS,"Boston, MA",MA,13,MCO,"Orlando, FL",FL,33,1200,1204.0,1524,1513.0,0.0,0.0,1121.0,False,True
1/5/2022,B6,453,JFK,"New York, NY",NY,22,PBI,"West Palm Beach/Palm Beach, FL",FL,33,1530,1528.0,1839,1834.0,0.0,0.0,1028.0,False,True
1/5/2022,B6,454,SJU,"San Juan, PR",PR,3,FLL,"Fort Lauderdale, FL",FL,33,1642,1657.0,1831,1834.0,0.0,0.0,1046.0,True,False
1/5/2022,B6,455,BOS,"Boston, MA",MA,13,DCA,"Washington, DC",VA,38,900,853.0,1043,1044.0,0.0,0.0,399.0,True,False
1/5/2022,B6,457,BOS,"Boston, MA",MA,13,JFK,"New York, NY",NY,22,1020,1011.0,1130,1135.0,0.0,0.0,187.0,True,False
1/5/2022,B6,458,BUR,"Burbank, CA",CA,91,JFK,"New York, NY",NY,22,1345,1333.0,2203,2201.0,0.0,0.0,2465.0,False,True
1/5/2022,B6,459,JFK,"New York, NY",NY,22,BUR,"Burbank, CA",CA,91,845,845.0,1225,1150.0,0.0,0.0,2465.0,False,True
1/5/2022,B6,46,LGA,"New York, NY",NY,22,TPA,"Tampa, FL",FL,33,1115,1130.0,1431,1442.0,0.0,0.0,1010.0,True,False
1/5/2022,B6,461,LGA,"New York, NY",NY,22,PBI,"West Palm Beach/Palm Beach, FL",FL,33,800,806.0,1102,1058.0,0.0,0.0,1035.0,False,True
1/5/2022,B6,462,SJU,"San Juan, PR",PR,3,BOS,"Boston, MA",MA,13,1300,1400.0,1618,1711.0,0.0,0.0,1674.0,True,False
1/5/2022,B6,467,ATL,"Atlanta, GA",GA,34,FLL,"Fort Lauderdale, FL",FL,33,730,723.0,920,907.0,0.0,0.0,581.0,False,True
1/5/2022,B6,47,LGA,"New York, NY",NY,22,TPA,"Tampa, FL",FL,33,1829,1951.0,2146,2252.0,0.0,0.0,1010.0,True,False
1/5/2022,B6,471,LGA,"New York, NY",NY,22,FLL,"Fort Lauderdale, FL",FL,33,1730,1852.0,2045,2203.0,0.0,0.0,1076.0,True,False
1/5/2022,B6,472,FLL,"Fort Lauderdale, FL",FL,33,LGA,"New York, NY",NY,22,1720,2132.0,2015,104.0,0.0,0.0,1076.0,False,True
1/5/2022,B6,476,MSY,"New Orleans, LA",LA,72,JFK,"New York, NY",NY,22,711,659.0,1100,1047.0,0.0,0.0,1182.0,False,True
1/5/2022,B6,48,TPA,"Tampa, FL",FL,33,LGA,"New York, NY",NY,22,750,812.0,1030,1050.0,0.0,0.0,1010.0,True,False
1/5/2022,B6,481,DCA,"Washington, DC",VA,38,RSW,"Fort Myers, FL",FL,33,1359,1524.0,1644,1855.0,0.0,0.0,892.0,True,False
1/5/2022,B6,482,SFO,"San Francisco, CA",CA,91,EWR,"Newark, NJ",NJ,21,2102,2048.0,522,442.0,0.0,0.0,2565.0,False,True
1/5/2022,B6,483,EWR,"Newark, NJ",NJ,21,SFO,"San Francisco, CA",CA,91,730,744.0,1114,1140.0,0.0,0.0,2565.0,True,False
1/5/2022,B6,485,ROC,"Rochester, NY",NY,22,JFK,"New York, NY",NY,22,1117,1102.0,1230,1211.0,0.0,0.0,264.0,False,True
1/5/2022,B6,486,JFK,"New York, NY",NY,22,ROC,"Rochester, NY",NY,22,2216,2216.0,2338,2334.0,0.0,0.0,264.0,False,True
1/5/2022,B6,487,BOS,"Boston, MA",MA,13,LAX,"Los Angeles, CA",CA,91,922,1001.0,1306,1315.0,0.0,0.0,2611.0,True,False
1/5/2022,B6,494,MCO,"Orlando, FL",FL,33,EWR,"Newark, NJ",NJ,21,1655,1645.0,1940,1910.0,0.0,0.0,937.0,False,True
1/5/2022,B6,495,HPN,"White Plains, NY",NY,22,MCO,"Orlando, FL",FL,33,1400,1454.0,1654,1744.0,0.0,0.0,972.0,True,False
1/5/2022,B6,498,SEA,"Seattle, WA",WA,93,BOS,"Boston, MA",MA,13,2225,2223.0,634,613.0,0.0,0.0,2496.0,False,True
1/5/2022,B6,499,LGA,"New York, NY",NY,22,MCO,"Orlando, FL",FL,33,2130,2130.0,22,12.0,0.0,0.0,950.0,False,True
1/5/2022,B6,503,JFK,"New York, NY",NY,22,SJU,"San Juan, PR",PR,3,800,800.0,1256,1241.0,0.0,0.0,1598.0,False,True
1/5/2022,B6,51,BOS,"Boston, MA",MA,13,MCO,"Orlando, FL",FL,33,825,826.0,1152,1140.0,0.0,0.0,1121.0,False,True
1/5/2022,B6,511,FLL,"Fort Lauderdale, FL",FL,33,AUS,"Austin, TX",TX,74,2134,2343.0,2344,132.0,0.0,0.0,1105.0,False,True
1/5/2022,B6,517,BOS,"Boston, MA",MA,13,JFK,"New York, NY",NY,22,741,733.0,900,851.0,0.0,0.0,187.0,False,True
1/5/2022,B6,518,JFK,"New York, NY",NY,22,BOS,"Boston, MA",MA,13,659,658.0,808,801.0,0.0,0.0,187.0,False,True
1/5/2022,B6,519,JFK,"New York, NY",NY,22,ATL,"Atlanta, GA",GA,34,857,857.0,1138,1116.0,0.0,0.0,760.0,False,True
1/5/2022,B6,52,MCO,"Orlando, FL",FL,33,BOS,"Boston, MA",MA,13,804,803.0,1100,1101.0,0.0,0.0,1121.0,True,False
1/5/2022,B6,520,ATL,"Atlanta, GA",GA,34,JFK,"New York, NY",NY,22,1223,1220.0,1429,1424.0,0.0,0.0,760.0,False,True
1/5/2022,B6,521,BOS,"Boston, MA",MA,13,PBI,"West Palm Beach/Palm Beach, FL",FL,33,1156,1248.0,1525,1603.0,0.0,0.0,1197.0,True,False
1/5/2022,B6,522,PBI,"West Palm Beach/Palm Beach, FL",FL,33,BOS,"Boston, MA",MA,13,1609,1700.0,1912,2022.0,0.0,0.0,1197.0,True,False
1/5/2022,B6,523,JFK,"New York, NY",NY,22,LAX,"Los Angeles, CA",CA,91,1059,1109.0,1424,1423.0,0.0,0.0,2475.0,False,True
1/5/2022,B6,524,LAX,"Los Angeles, CA",CA,91,JFK,"New York, NY",NY,22,1241,1242.0,2104,2104.0,0.0,0.0,2475.0,False,True
1/5/2022,B6,529,FLL,"Fort Lauderdale, FL",FL,33,SAN,"San Diego, CA",CA,91,1810,1809.0,2055,2037.0,0.0,0.0,2269.0,False,True
1/5/2022,B6,53,JFK,"New York, NY",NY,22,PBI,"West Palm Beach/Palm Beach, FL",FL,33,559,548.0,856,832.0,0.0,0.0,1028.0,False,True
1/5/2022,B6,530,SAN,"San Diego, CA",CA,91,FLL,"Fort Lauderdale, FL",FL,33,2145,2146.0,524,528.0,0.0,0.0,2269.0,True,False
1/5/2022,B6,531,BOS,"Boston, MA",MA,13,LGA,"New York, NY",NY,22,900,848.0,1017,1036.0,0.0,0.0,184.0,True,False
1/5/2022,B6,532,LGA,"New York, NY",NY,22,BOS,"Boston, MA",MA,13,1000,948.0,1114,1102.0,0.0,0.0,184.0,False,True
1/5/2022,B6,533,BDL,"Hartford, CT",CT,11,TPA,"Tampa, FL",FL,33,649,641.0,1006,1013.0,0.0,0.0,1111.0,True,False
1/5/2022,B6,534,SFO,"San Francisco, CA",CA,91,BOS,"Boston, MA",MA,13,1516,1501.0,2350,2313.0,0.0,0.0,2704.0,False,True
1/5/2022,B6,535,SFO,"San Francisco, CA",CA,91,LAX,"Los Angeles, CA",CA,91,1730,1732.0,1852,1907.0,0.0,0.0,337.0,True,False
1/5/2022,B6,536,LAX,"Los Angeles, CA",CA,91,SFO,"San Francisco, CA",CA,91,1340,1548.0,1509,1701.0,0.0,0.0,337.0,True,False
1/5/2022,B6,54,PBI,"West Palm Beach/Palm Beach, FL",FL,33,JFK,"New York, NY",NY,22,715,712.0,954,1002.0,0.0,0.0,1028.0,True,False
1/5/2022,B6,542,CLE,"Cleveland, OH",OH,44,BOS,"Boston, MA",MA,13,700,650.0,845,823.0,0.0,0.0,563.0,False,True
1/5/2022,B6,543,EWR,"Newark, NJ",NJ,21,PBI,"West Palm Beach/Palm Beach, FL",FL,33,2011,1954.0,2312,2236.0,0.0,0.0,1023.0,False,True
1/5/2022,B6,548,TPA,"Tampa, FL",FL,33,HPN,"White Plains, NY",NY,22,1619,1610.0,1900,1848.0,0.0,0.0,1032.0,False,True
1/5/2022,B6,553,JFK,"New York, NY",NY,22,PBI,"West Palm Beach/Palm Beach, FL",FL,33,2120,2129.0,18,21.0,0.0,0.0,1028.0,True,False
1/5/2022,B6,554,DCA,"Washington, DC",VA,38,BOS,"Boston, MA",MA,13,1130,1124.0,1248,1248.0,0.0,0.0,399.0,False,True
1/5/2022,B6,555,BOS,"Boston, MA",MA,13,DCA,"Washington, DC",VA,38,600,550.0,753,752.0,0.0,0.0,399.0,False,True
1/5/2022,B6,56,LAS,"Las Vegas, NV",NV,85,EWR,"Newark, NJ",NJ,21,1055,1114.0,1844,1841.0,0.0,0.0,2227.0,False,True
1/5/2022,B6,561,BOS,"Boston, MA",MA,13,SJU,"San Juan, PR",PR,3,2359,1.0,455,456.0,0.0,0.0,1674.0,True,False
1/5/2022,B6,563,ORD,"Chicago, IL",IL,41,FLL,"Fort Lauderdale, FL",FL,33,540,526.0,1004,943.0,0.0,0.0,1182.0,False,True
1/5/2022,B6,566,FLL,"Fort Lauderdale, FL",FL,33,ORD,"Chicago, IL",IL,41,2131,2145.0,2339,2353.0,0.0,0.0,1182.0,True,False
1/5/2022,B6,568,FLL,"Fort Lauderdale, FL",FL,33,ATL,"Atlanta, GA",GA,34,2050,2040.0,2247,2218.0,0.0,0.0,581.0,False,True
1/5/2022,B6,569,BOS,"Boston, MA",MA,13,FLL,"Fort Lauderdale, FL",FL,33,637,634.0,1015,1023.0,0.0,0.0,1237.0,True,False
1/5/2022,B6,57,EWR,"Newark, NJ",NJ,21,LAS,"Las Vegas, NV",NV,85,1050,1050.0,1358,1336.0,0.0,0.0,2227.0,False,True
1/5/2022,B6,572,FLL,"Fort Lauderdale, FL",FL,33,LGA,"New York, NY",NY,22,2030,2042.0,2320,2337.0,0.0,0.0,1076.0,True,False
1/5/2022,B6,573,EWR,"Newark, NJ",NJ,21,TPA,"Tampa, FL",FL,33,830,830.0,1146,1143.0,0.0,0.0,997.0,False,True
1/5/2022,B6,575,JFK,"New York, NY",NY,22,MSY,"New Orleans, LA",LA,72,1430,1432.0,1708,1709.0,0.0,0.0,1182.0,True,False
1/5/2022,B6,576,MSY,"New Orleans, LA",LA,72,JFK,"New York, NY",NY,22,1754,1750.0,2145,2134.0,0.0,0.0,1182.0,False,True
1/5/2022,B6,577,FLL,"Fort Lauderdale, FL",FL,33,SFO,"San Francisco, CA",CA,91,915,906.0,1250,1244.0,0.0,0.0,2584.0,False,True
1/5/2022,B6,578,SFO,"San Francisco, CA",CA,91,FLL,"Fort Lauderdale, FL",FL,33,1400,1351.0,2224,2148.0,0.0,0.0,2584.0,False,True
1/5/2022,B6,579,DCA,"Washington, DC",VA,38,RSW,"Fort Myers, FL",FL,33,1020,1012.0,1307,1240.0,0.0,0.0,892.0,False,True
1/5/2022,B6,582,RSW,"Fort Myers, FL",FL,33,DCA,"Washington, DC",VA,38,1741,2005.0,2000,2213.0,0.0,0.0,892.0,True,False
1/5/2022,B6,583,JFK,"New York, NY",NY,22,MCO,"Orlando, FL",FL,33,730,723.0,1037,1005.0,0.0,0.0,944.0,False,True
1/5/2022,B6,598,MCO,"Orlando, FL",FL,33,LGA,"New York, NY",NY,22,700,704.0,935,1013.0,0.0,0.0,950.0,True,False
1/5/2022,B6,6,FLL,"Fort Lauderdale, FL",FL,33,EWR,"Newark, NJ",NJ,21,1615,1639.0,1922,1922.0,0.0,0.0,1065.0,False,True
1/5/2022,B6,601,JFK,"New York, NY",NY,22,FLL,"Fort Lauderdale, FL",FL,33,600,553.0,908,844.0,0.0,0.0,1069.0,False,True
1/5/2022,B6,602,FLL,"Fort Lauderdale, FL",FL,33,JFK,"New York, NY",NY,22,1240,1249.0,1528,1551.0,0.0,0.0,1069.0,True,False
1/5/2022,B6,607,FLL,"Fort Lauderdale, FL",FL,33,LAS,"Las Vegas, NV",NV,85,735,725.0,1002,1012.0,0.0,0.0,2173.0,True,False
1/5/2022,B6,608,LAS,"Las Vegas, NV",NV,85,FLL,"Fort Lauderdale, FL",FL,33,1450,1446.0,2220,2203.0,0.0,0.0,2173.0,False,True
1/5/2022,B6,613,HPN,"White Plains, NY",NY,22,FLL,"Fort Lauderdale, FL",FL,33,730,1147.0,1040,1448.0,0.0,0.0,1097.0,True,False
1/5/2022,B6,616,SFO,"San Francisco, CA",CA,91,JFK,"New York, NY",NY,22,1400,1346.0,2225,2217.0,0.0,0.0,2586.0,False,True
1/5/2022,B6,617,JFK,"New York, NY",NY,22,MSP,"Minneapolis, MN",MN,63,2059,2107.0,2316,2316.0,0.0,0.0,1029.0,False,True
1/5/2022,B6,618,MSP,"Minneapolis, MN",MN,63,JFK,"New York, NY",NY,22,645,822.0,1029,1347.0,0.0,0.0,1029.0,True,False
1/5/2022,B6,619,BOS,"Boston, MA",MA,13,SAN,"San Diego, CA",CA,91,940,940.0,1316,1246.0,0.0,0.0,2588.0,False,True
1/5/2022,B6,62,PBI,"West Palm Beach/Palm Beach, FL",FL,33,LGA,"New York, NY",NY,22,1138,1248.0,1429,1550.0,0.0,0.0,1035.0,True,False
1/5/2022,B6,620,SAN,"San Diego, CA",CA,91,BOS,"Boston, MA",MA,13,1406,1402.0,2227,2207.0,0.0,0.0,2588.0,False,True
1/5/2022,B6,622,PBI,"West Palm Beach/Palm Beach, FL",FL,33,BOS,"Boston, MA",MA,13,601,555.0,850,901.0,0.0,0.0,1197.0,True,False
1/5/2022,B6,624,LAX,"Los Angeles, CA",CA,91,JFK,"New York, NY",NY,22,840,835.0,1703,1640.0,0.0,0.0,2475.0,False,True
1/5/2022,B6,625,EWR,"Newark, NJ",NJ,21,CHS,"Charleston, SC",SC,37,800,912.0,1018,1151.0,0.0,0.0,628.0,True,False
1/5/2022,B6,628,CHS,"Charleston, SC",SC,37,EWR,"Newark, NJ",NJ,21,1055,1217.0,1249,1401.0,0.0,0.0,628.0,True,False
1/5/2022,B6,629,JFK,"New York, NY",NY,22,RSW,"Fort Myers, FL",FL,33,2145,2139.0,59,101.0,0.0,0.0,1074.0,True,False
1/5/2022,B6,630,MCO,"Orlando, FL",FL,33,BQN,"Aguadilla, PR",PR,3,835,832.0,1213,1207.0,0.0,0.0,1129.0,False,True
1/5/2022,B6,631,BOS,"Boston, MA",MA,13,LGA,"New York, NY",NY,22,1000,1037.0,1117,1207.0,0.0,0.0,184.0,True,False
1/5/2022,B6,632,LGA,"New York, NY",NY,22,BOS,"Boston, MA",MA,13,1100,1056.0,1215,1201.0,0.0,0.0,184.0,False,True
1/5/2022,B6,633,BOS,"Boston, MA",MA,13,SFO,"San Francisco, CA",CA,91,1845,2123.0,2247,51.0,0.0,0.0,2704.0,False,True
1/5/2022,B6,643,EWR,"Newark, NJ",NJ,21,PBI,"West Palm Beach/Palm Beach, FL",FL,33,1321,1320.0,1620,1611.0,0.0,0.0,1023.0,False,True
1/5/2022,B6,654,DCA,"Washington, DC",VA,38,BOS,"Boston, MA",MA,13,1030,1019.0,1157,1149.0,0.0,0.0,399.0,False,True
1/5/2022,B6,655,SYR,"Syracuse, NY",NY,22,MCO,"Orlando, FL",FL,33,1945,1935.0,2245,2231.0,0.0,0.0,1053.0,False,True
1/5/2022,B6,656,MCO,"Orlando, FL",FL,33,SYR,"Syracuse, NY",NY,22,1617,1612.0,1900,1843.0,0.0,0.0,1053.0,False,True
1/5/2022,B6,658,FLL,"Fort Lauderdale, FL",FL,33,CLE,"Cleveland, OH",OH,44,2115,2113.0,2359,2351.0,0.0,0.0,1062.0,False,True
1/5/2022,B6,667,HPN,"White Plains, NY",NY,22,PBI,"West Palm Beach/Palm Beach, FL",FL,33,1130,1227.0,1430,1510.0,0.0,0.0,1056.0,True,False
1/5/2022,B6,67,BDL,"Hartford, CT",CT,11,LAX,"Los Angeles, CA",CA,91,910,1130.0,1230,1436.0,0.0,0.0,2527.0,True,False
1/5/2022,B6,671,ORH,"Worcester, MA",MA,13,JFK,"New York, NY",NY,22,714,701.0,830,757.0,0.0,0.0,150.0,False,True
1/5/2022,B6,676,JFK,"New York, NY",NY,22,ORH,"Worcester, MA",MA,13,2230,2231.0,2328,2312.0,0.0,0.0,150.0,False,True
1/5/2022,B6,677,JFK,"New York, NY",NY,22,JAX,"Jacksonville, FL",FL,33,720,714.0,1000,938.0,0.0,0.0,828.0,False,True
1/5/2022,B6,678,JAX,"Jacksonville, FL",FL,33,JFK,"New York, NY",NY,22,1045,1040.0,1259,1252.0,0.0,0.0,828.0,False,True
1/5/2022,B6,68,CHS,"Charleston, SC",SC,37,BOS,"Boston, MA",MA,13,1252,1243.0,1500,1452.0,0.0,0.0,818.0,False,True
1/5/2022,B6,683,EWR,"Newark, NJ",NJ,21,SFO,"San Francisco, CA",CA,91,1600,1603.0,1952,1913.0,0.0,0.0,2565.0,False,True
1/5/2022,B6,684,MCO,"Orlando, FL",FL,33,JFK,"New York, NY",NY,22,1255,1257.0,1525,1549.0,0.0,0.0,944.0,True,False
1/5/2022,B6,686,RDU,"Raleigh/Durham, NC",NC,36,JFK,"New York, NY",NY,22,902,853.0,1030,1019.0,0.0,0.0,427.0,False,True
1/5/2022,B6,687,BOS,"Boston, MA",MA,13,LAX,"Los Angeles, CA",CA,91,1300,1326.0,1639,1637.0,0.0,0.0,2611.0,False,True
1/5/2022,B6,689,EWR,"Newark, NJ",NJ,21,SJU,"San Juan, PR",PR,3,1705,1812.0,2159,2317.0,0.0,0.0,1608.0,True,False
1/5/2022,B6,69,BOS,"Boston, MA",MA,13,FLL,"Fort Lauderdale, FL",FL,33,955,1012.0,1330,1334.0,0.0,0.0,1237.0,True,False
1/5/2022,B6,697,BOS,"Boston, MA",MA,13,ATL,"Atlanta, GA",GA,34,1355,1350.0,1702,1645.0,0.0,0.0,946.0,False,True
1/5/2022,B6,698,MCO,"Orlando, FL",FL,33,LGA,"New York, NY",NY,22,1000,1048.0,1235,1325.0,0.0,0.0,950.0,True,False
1/5/2022,B6,70,FLL,"Fort Lauderdale, FL",FL,33,BOS,"Boston, MA",MA,13,1100,1122.0,1412,1417.0,0.0,0.0,1237.0,True,False
1/5/2022,B6,701,FLL,"Fort Lauderdale, FL",FL,33,LAX,"Los Angeles, CA",CA,91,804,801.0,1057,1043.0,0.0,0.0,2343.0,False,True
1/5/2022,B6,702,JFK,"New York, NY",NY,22,BUF,"Buffalo, NY",NY,22,1325,1345.0,1452,1458.0,0.0,0.0,301.0,True,False
1/5/2022,B6,706,FLL,"Fort Lauderdale, FL",FL,33,EWR,"Newark, NJ",NJ,21,2055,2051.0,2352,2350.0,0.0,0.0,1065.0,False,True
1/5/2022,B6,709,JFK,"New York, NY",NY,22,DFW,"Dallas/Fort Worth, TX",TX,74,1229,1223.0,1543,1536.0,0.0,0.0,1391.0,False,True
1/5/2022,B6,71,JFK,"New York, NY",NY,22,SLC,"Salt Lake City, UT",UT,87,1930,1941.0,2304,2247.0,0.0,0.0,1990.0,False,True
1/5/2022,B6,710,DFW,"Dallas/Fort Worth, TX",TX,74,JFK,"New York, NY",NY,22,1634,1628.0,2100,2053.0,0.0,0.0,1391.0,False,True
1/5/2022,B6,711,JFK,"New York, NY",NY,22,LAS,"Las Vegas, NV",NV,85,1912,1907.0,2221,2207.0,0.0,0.0,2248.0,False,True
1/5/2022,B6,714,FLL,"Fort Lauderdale, FL",FL,33,HPN,"White Plains, NY",NY,22,745,740.0,1039,1028.0,0.0,0.0,1097.0,False,True
1/5/2022,B6,718,JFK,"New York, NY",NY,22,BOS,"Boston, MA",MA,13,1445,1459.0,1557,1601.0,0.0,0.0,187.0,True,False
1/5/2022,B6,72,SLC,"Salt Lake City, UT",UT,87,JFK,"New York, NY",NY,22,2354,2347.0,610,606.0,0.0,0.0,1990.0,False,True
1/5/2022,B6,720,ATL,"Atlanta, GA",GA,34,JFK,"New York, NY",NY,22,1649,1640.0,1900,1852.0,0.0,0.0,760.0,False,True
1/5/2022,B6,723,JFK,"New York, NY",NY,22,LAX,"Los Angeles, CA",CA,91,800,757.0,1131,1103.0,0.0,0.0,2475.0,False,True
1/5/2022,B6,725,JFK,"New York, NY",NY,22,SAT,"San Antonio, TX",TX,74,945,943.0,1324,1255.0,0.0,0.0,1587.0,False,True
1/5/2022,B6,729,BQN,"Aguadilla, PR",PR,3,MCO,"Orlando, FL",FL,33,1300,1300.0,1459,1459.0,0.0,0.0,1129.0,False,True
1/5/2022,B6,730,MCO,"Orlando, FL",FL,33,BQN,"Aguadilla, PR",PR,3,2220,2221.0,154,154.0,0.0,0.0,1129.0,False,True
1/5/2022,B6,731,BOS,"Boston, MA",MA,13,LGA,"New York, NY",NY,22,1200,1237.0,1316,1406.0,0.0,0.0,184.0,True,False
1/5/2022,B6,732,LGA,"New York, NY",NY,22,BOS,"Boston, MA",MA,13,1200,1237.0,1312,1337.0,0.0,0.0,184.0,True,False
1/5/2022,B6,733,MCO,"Orlando, FL",FL,33,SJU,"San Juan, PR",PR,3,1200,1249.0,1551,1629.0,0.0,0.0,1189.0,True,False
1/5/2022,B6,737,BDL,"Hartford, CT",CT,11,MCO,"Orlando, FL",FL,33,855,940.0,1201,1322.0,0.0,0.0,1050.0,True,False
1/5/2022,B6,741,BOS,"Boston, MA",MA,13,SRQ,"Sarasota/Bradenton, FL",FL,33,1047,1110.0,1425,1424.0,0.0,0.0,1220.0,False,True
1/5/2022,B6,748,LAS,"Las Vegas, NV",NV,85,JFK,"New York, NY",NY,22,1115,1109.0,1904,1918.0,0.0,0.0,2248.0,True,False
1/5/2022,B6,755,BOS,"Boston, MA",MA,13,DCA,"Washington, DC",VA,38,1400,1349.0,1546,1527.0,0.0,0.0,399.0,False,True
1/5/2022,B6,759,BOS,"Boston, MA",MA,13,PHL,"Philadelphia, PA",PA,23,1110,1057.0,1244,1233.0,0.0,0.0,280.0,False,True
1/5/2022,B6,761,LGA,"New York, NY",NY,22,PBI,"West Palm Beach/Palm Beach, FL",FL,33,1515,1702.0,1823,2002.0,0.0,0.0,1035.0,True,False
1/5/2022,B6,762,BOS,"Boston, MA",MA,13,JFK,"New York, NY",NY,22,1340,1612.0,1455,1734.0,0.0,0.0,187.0,True,False
1/5/2022,B6,763,JFK,"New York, NY",NY,22,BOS,"Boston, MA",MA,13,1729,1725.0,1849,1840.0,0.0,0.0,187.0,False,True
1/5/2022,B6,767,MCO,"Orlando, FL",FL,33,PSE,"Ponce, PR",PR,3,600,555.0,949,932.0,0.0,0.0,1179.0,False,True
1/5/2022,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1025.0,1244,1231.0,0.0,0.0,1179.0,False,True
1/5/2022,B6,769,BOS,"Boston, MA",MA,13,FLL,"Fort Lauderdale, FL",FL,33,1930,1920.0,2257,2253.0,0.0,0.0,1237.0,False,True
1/5/2022,B6,776,JFK,"New York, NY",NY,22,ORH,"Worcester, MA",MA,13,1306,1455.0,1404,1551.0,0.0,0.0,150.0,True,False
